counter,Station,Date,Hour,Count,weekday
255,A-07,2018-01-12,21,574,Fri
256,A-07,2018-01-12,22,649,Fri
257,A-07,2018-01-12,23,560,Fri
258,A-07,2018-01-13,0,432,Sat
259,A-07,2018-01-13,1,391,Sat
260,A-07,2018-01-13,2,353,Sat
261,A-07,2018-01-13,3,271,Sat
262,A-07,2018-01-13,4,247,Sat
263,A-07,2018-01-13,5,290,Sat
264,A-07,2018-01-13,6,333,Sat
265,A-07,2018-01-13,7,377,Sat
266,A-07,2018-01-13,8,647,Sat
267,A-07,2018-01-13,9,615,Sat
268,A-07,2018-01-13,10,648,Sat
269,A-07,2018-01-13,11,666,Sat
270,A-07,2018-01-13,12,659,Sat
271,A-07,2018-01-13,13,745,Sat
272,A-07,2018-01-13,14,682,Sat
273,A-07,2018-01-13,15,636,Sat
274,A-07,2018-01-13,16,659,Sat
275,A-07,2018-01-13,17,677,Sat
276,A-07,2018-01-13,18,662,Sat
277,A-07,2018-01-13,19,570,Sat
278,A-07,2018-01-13,20,652,Sat
279,A-07,2018-01-13,21,665,Sat
280,A-07,2018-01-13,22,587,Sat
281,A-07,2018-01-13,23,518,Sat
282,A-07,2018-01-14,0,453,Sun
283,A-07,2018-01-14,1,380,Sun
284,A-07,2018-01-14,2,293,Sun
285,A-07,2018-01-14,3,222,Sun
286,A-07,2018-01-14,4,204,Sun
287,A-07,2018-01-14,5,160,Sun
288,A-07,2018-01-14,6,200,Sun
289,A-07,2018-01-14,7,246,Sun
290,A-07,2018-01-14,8,348,Sun
291,A-07,2018-01-14,9,297,Sun
292,A-07,2018-01-14,10,498,Sun
293,A-07,2018-01-14,11,478,Sun
294,A-07,2018-01-14,12,565,Sun
295,A-07,2018-01-14,13,644,Sun
296,A-07,2018-01-14,14,593,Sun
297,A-07,2018-01-14,15,730,Sun
298,A-07,2018-01-14,16,635,Sun
299,A-07,2018-01-14,17,664,Sun
300,A-07,2018-01-14,18,574,Sun
301,A-07,2018-01-14,19,537,Sun
302,A-07,2018-01-14,20,548,Sun
303,A-07,2018-01-14,21,479,Sun
304,A-07,2018-01-14,22,410,Sun
305,A-07,2018-01-14,23,331,Sun
306,A-07,2018-01-15,0,307,Mon
307,A-07,2018-01-15,1,216,Mon
308,A-07,2018-01-15,2,177,Mon
309,A-07,2018-01-15,3,117,Mon
310,A-07,2018-01-15,4,133,Mon
311,A-07,2018-01-15,5,297,Mon
312,A-07,2018-01-15,6,487,Mon
313,A-07,2018-01-15,7,773,Mon
314,A-07,2018-01-15,8,847,Mon
315,A-07,2018-01-15,9,840,Mon
316,A-07,2018-01-15,10,738,Mon
317,A-07,2018-01-15,11,743,Mon
318,A-07,2018-01-15,12,731,Mon
319,A-07,2018-01-15,13,681,Mon
320,A-07,2018-01-15,14,720,Mon
321,A-07,2018-01-15,15,718,Mon
322,A-07,2018-01-15,16,672,Mon
323,A-07,2018-01-15,17,556,Mon
324,A-07,2018-01-15,18,542,Mon
325,A-07,2018-01-15,19,453,Mon
326,A-07,2018-01-15,20,454,Mon
327,A-07,2018-01-15,21,529,Mon
328,A-07,2018-01-15,22,501,Mon
329,A-07,2018-01-15,23,484,Mon
330,A-07,2018-01-16,0,414,Tue
331,A-07,2018-01-16,1,336,Tue
332,A-07,2018-01-16,2,215,Tue
333,A-07,2018-01-16,3,185,Tue
334,A-07,2018-01-16,4,173,Tue
335,A-07,2018-01-16,5,269,Tue
336,A-07,2018-01-16,6,475,Tue
337,A-07,2018-01-16,7,707,Tue
338,A-07,2018-01-16,8,868,Tue
339,A-07,2018-01-16,9,857,Tue
340,A-07,2018-01-16,10,809,Tue
341,A-07,2018-01-16,11,780,Tue
342,A-07,2018-01-16,12,734,Tue
343,A-07,2018-01-16,13,724,Tue
344,A-07,2018-01-16,14,733,Tue
345,A-07,2018-01-16,15,763,Tue
346,A-07,2018-01-16,16,697,Tue
347,A-07,2018-01-16,17,588,Tue
348,A-07,2018-01-16,18,547,Tue
349,A-07,2018-01-16,19,486,Tue
350,A-07,2018-01-16,20,513,Tue
351,A-07,2018-01-16,21,551,Tue
352,A-07,2018-01-16,22,591,Tue
353,A-07,2018-01-16,23,483,Tue
354,A-07,2018-01-17,0,446,Wed
355,A-07,2018-01-17,1,371,Wed
356,A-07,2018-01-17,2,266,Wed
357,A-07,2018-01-17,3,188,Wed
358,A-07,2018-01-17,4,201,Wed
359,A-07,2018-01-17,5,278,Wed
360,A-07,2018-01-17,6,476,Wed
361,A-07,2018-01-17,7,764,Wed
362,A-07,2018-01-17,8,815,Wed
363,A-07,2018-01-17,9,811,Wed
364,A-07,2018-01-17,10,801,Wed
365,A-07,2018-01-17,11,790,Wed
366,A-07,2018-01-17,12,731,Wed
367,A-07,2018-01-17,13,762,Wed
368,A-07,2018-01-17,14,700,Wed
369,A-07,2018-01-17,15,755,Wed
370,A-07,2018-01-17,16,723,Wed
371,A-07,2018-01-17,17,611,Wed
372,A-07,2018-01-17,18,555,Wed
373,A-07,2018-01-17,19,508,Wed
374,A-07,2018-01-17,20,514,Wed
375,A-07,2018-01-17,21,505,Wed
376,A-07,2018-01-17,22,580,Wed
377,A-07,2018-01-17,23,497,Wed
378,A-07,2018-01-18,0,436,Thu
379,A-07,2018-01-18,1,332,Thu
380,A-07,2018-01-18,2,290,Thu
381,A-07,2018-01-18,3,228,Thu
382,A-07,2018-01-18,4,184,Thu
383,A-07,2018-01-18,5,294,Thu
384,A-07,2018-01-18,6,458,Thu
385,A-07,2018-01-18,7,702,Thu
386,A-07,2018-01-18,8,875,Thu
387,A-07,2018-01-18,9,831,Thu
388,A-07,2018-01-18,10,837,Thu
389,A-07,2018-01-18,11,820,Thu
390,A-07,2018-01-18,12,716,Thu
391,A-07,2018-01-18,13,756,Thu
392,A-07,2018-01-18,14,678,Thu
393,A-07,2018-01-18,15,741,Thu
394,A-07,2018-01-18,16,679,Thu
395,A-07,2018-01-18,17,602,Thu
396,A-07,2018-01-18,18,545,Thu
397,A-07,2018-01-18,19,555,Thu
398,A-07,2018-01-18,20,491,Thu
399,A-07,2018-01-18,21,563,Thu
400,A-07,2018-01-18,22,640,Thu
401,A-07,2018-01-18,23,531,Thu
402,A-07,2018-01-19,0,441,Fri
403,A-07,2018-01-19,1,367,Fri
404,A-07,2018-01-19,2,298,Fri
405,A-07,2018-01-19,3,206,Fri
406,A-07,2018-01-19,4,207,Fri
407,A-07,2018-01-19,5,272,Fri
408,A-07,2018-01-19,6,437,Fri
409,A-07,2018-01-19,7,727,Fri
410,A-07,2018-01-19,8,914,Fri
411,A-07,2018-01-19,9,817,Fri
412,A-07,2018-01-19,10,856,Fri
413,A-07,2018-01-19,11,876,Fri
414,A-07,2018-01-19,12,889,Fri
415,A-07,2018-01-19,13,802,Fri
416,A-07,2018-01-19,14,735,Fri
417,A-07,2018-01-19,15,764,Fri
418,A-07,2018-01-19,16,673,Fri
419,A-07,2018-01-19,17,615,Fri
420,A-07,2018-01-19,18,560,Fri
421,A-07,2018-01-19,19,523,Fri
422,A-07,2018-01-19,20,528,Fri
423,A-07,2018-01-19,21,510,Fri
424,A-07,2018-01-19,22,649,Fri
425,A-07,2018-01-19,23,572,Fri
426,A-07,2018-01-20,0,455,Sat
427,A-07,2018-01-20,1,427,Sat
428,A-07,2018-01-20,2,369,Sat
429,A-07,2018-01-20,3,304,Sat
430,A-07,2018-01-20,4,269,Sat
431,A-07,2018-01-20,5,286,Sat
432,A-07,2018-01-20,6,368,Sat
433,A-07,2018-01-20,7,395,Sat
434,A-07,2018-01-20,8,536,Sat
435,A-07,2018-01-20,9,622,Sat
436,A-07,2018-01-20,10,674,Sat
437,A-07,2018-01-20,11,684,Sat
438,A-07,2018-01-20,12,670,Sat
439,A-07,2018-01-20,13,697,Sat
440,A-07,2018-01-20,14,678,Sat
441,A-07,2018-01-20,15,728,Sat
442,A-07,2018-01-20,16,585,Sat
443,A-07,2018-01-20,17,616,Sat
444,A-07,2018-01-20,18,666,Sat
445,A-07,2018-01-20,19,557,Sat
446,A-07,2018-01-20,20,623,Sat
447,A-07,2018-01-20,21,699,Sat
448,A-07,2018-01-20,22,578,Sat
449,A-07,2018-01-20,23,520,Sat
450,A-07,2018-01-21,0,446,Sun
451,A-07,2018-01-21,1,382,Sun
452,A-07,2018-01-21,2,313,Sun
453,A-07,2018-01-21,3,242,Sun
454,A-07,2018-01-21,4,196,Sun
455,A-07,2018-01-21,5,168,Sun
456,A-07,2018-01-21,6,233,Sun
457,A-07,2018-01-21,7,232,Sun
458,A-07,2018-01-21,8,355,Sun
459,A-07,2018-01-21,9,486,Sun
460,A-07,2018-01-21,10,538,Sun
461,A-07,2018-01-21,11,596,Sun
462,A-07,2018-01-21,12,623,Sun
463,A-07,2018-01-21,13,718,Sun
464,A-07,2018-01-21,14,591,Sun
465,A-07,2018-01-21,15,699,Sun
466,A-07,2018-01-21,16,648,Sun
467,A-07,2018-01-21,17,692,Sun
468,A-07,2018-01-21,18,596,Sun
469,A-07,2018-01-21,19,518,Sun
470,A-07,2018-01-21,20,551,Sun
471,A-07,2018-01-21,21,530,Sun
472,A-07,2018-01-21,22,405,Sun
473,A-07,2018-01-21,23,362,Sun
474,A-07,2018-01-22,0,300,Mon
475,A-07,2018-01-22,1,217,Mon
476,A-07,2018-01-22,2,163,Mon
477,A-07,2018-01-22,3,122,Mon
478,A-07,2018-01-22,4,130,Mon
479,A-07,2018-01-22,5,264,Mon
480,A-07,2018-01-22,6,454,Mon
481,A-07,2018-01-22,7,850,Mon
482,A-07,2018-01-22,8,928,Mon
483,A-07,2018-01-22,9,806,Mon
484,A-07,2018-01-22,10,725,Mon
485,A-07,2018-01-22,11,744,Mon
486,A-07,2018-01-22,12,791,Mon
487,A-07,2018-01-22,13,723,Mon
488,A-07,2018-01-22,14,611,Mon
489,A-07,2018-01-22,15,752,Mon
490,A-07,2018-01-22,16,699,Mon
491,A-07,2018-01-22,17,552,Mon
492,A-07,2018-01-22,18,481,Mon
493,A-07,2018-01-22,19,409,Mon
494,A-07,2018-01-22,20,432,Mon
495,A-07,2018-01-22,21,504,Mon
496,A-07,2018-01-22,22,517,Mon
497,A-07,2018-01-22,23,435,Mon
498,A-07,2018-01-23,0,405,Tue
499,A-07,2018-01-23,1,296,Tue
500,A-07,2018-01-23,2,222,Tue
501,A-07,2018-01-23,3,135,Tue
502,A-07,2018-01-23,4,141,Tue
503,A-07,2018-01-23,5,255,Tue
504,A-07,2018-01-23,6,450,Tue
505,A-07,2018-01-23,7,726,Tue
506,A-07,2018-01-23,8,874,Tue
507,A-07,2018-01-23,9,846,Tue
508,A-07,2018-01-23,10,821,Tue
509,A-07,2018-01-23,11,791,Tue
510,A-07,2018-01-23,12,742,Tue
511,A-07,2018-01-23,13,728,Tue
512,A-07,2018-01-23,14,746,Tue
513,A-07,2018-01-23,15,813,Tue
514,A-07,2018-01-23,16,739,Tue
515,A-07,2018-01-23,17,648,Tue
516,A-07,2018-01-23,18,552,Tue
517,A-07,2018-01-23,19,491,Tue
518,A-07,2018-01-23,20,516,Tue
519,A-07,2018-01-23,21,620,Tue
520,A-07,2018-01-23,22,630,Tue
521,A-07,2018-01-23,23,495,Tue
522,A-07,2018-01-24,0,432,Wed
523,A-07,2018-01-24,1,353,Wed
524,A-07,2018-01-24,2,245,Wed
525,A-07,2018-01-24,3,157,Wed
526,A-07,2018-01-24,4,165,Wed
527,A-07,2018-01-24,5,234,Wed
528,A-07,2018-01-24,6,435,Wed
529,A-07,2018-01-24,7,732,Wed
530,A-07,2018-01-24,8,917,Wed
531,A-07,2018-01-24,9,859,Wed
532,A-07,2018-01-24,10,630,Wed
533,A-07,2018-01-24,11,841,Wed
534,A-07,2018-01-24,12,798,Wed
535,A-07,2018-01-24,13,835,Wed
536,A-07,2018-01-24,14,811,Wed
537,A-07,2018-01-24,15,812,Wed
538,A-07,2018-01-24,16,728,Wed
539,A-07,2018-01-24,17,641,Wed
540,A-07,2018-01-24,18,533,Wed
541,A-07,2018-01-24,19,539,Wed
542,A-07,2018-01-24,20,477,Wed
543,A-07,2018-01-24,21,561,Wed
544,A-07,2018-01-24,22,663,Wed
545,A-07,2018-01-24,23,474,Wed
546,A-07,2018-01-25,0,463,Thu
547,A-07,2018-01-25,1,368,Thu
548,A-07,2018-01-25,2,216,Thu
549,A-07,2018-01-25,3,167,Thu
550,A-07,2018-01-25,4,193,Thu
551,A-07,2018-01-25,5,268,Thu
552,A-07,2018-01-25,6,462,Thu
553,A-07,2018-01-25,7,746,Thu
554,A-07,2018-01-25,8,931,Thu
555,A-07,2018-01-25,9,840,Thu
556,A-07,2018-01-25,10,818,Thu
557,A-07,2018-01-25,11,857,Thu
558,A-07,2018-01-25,12,782,Thu
559,A-07,2018-01-25,13,776,Thu
560,A-07,2018-01-25,14,786,Thu
561,A-07,2018-01-25,15,830,Thu
562,A-07,2018-01-25,16,753,Thu
563,A-07,2018-01-25,17,686,Thu
564,A-07,2018-01-25,18,590,Thu
565,A-07,2018-01-25,19,527,Thu
566,A-07,2018-01-25,20,498,Thu
567,A-07,2018-01-25,21,570,Thu
568,A-07,2018-01-25,22,659,Thu
569,A-07,2018-01-25,23,524,Thu
570,A-07,2018-01-26,0,432,Fri
571,A-07,2018-01-26,1,387,Fri
572,A-07,2018-01-26,2,242,Fri
573,A-07,2018-01-26,3,167,Fri
574,A-07,2018-01-26,4,190,Fri
575,A-07,2018-01-26,5,260,Fri
576,A-07,2018-01-26,6,433,Fri
577,A-07,2018-01-26,7,794,Fri
578,A-07,2018-01-26,8,872,Fri
579,A-07,2018-01-26,9,903,Fri
580,A-07,2018-01-26,10,875,Fri
581,A-07,2018-01-26,11,901,Fri
582,A-07,2018-01-26,12,792,Fri
583,A-07,2018-01-26,13,812,Fri
584,A-07,2018-01-26,14,773,Fri
585,A-07,2018-01-26,15,770,Fri
586,A-07,2018-01-26,16,701,Fri
587,A-07,2018-01-26,17,668,Fri
588,A-07,2018-01-26,18,616,Fri
589,A-07,2018-01-26,19,557,Fri
590,A-07,2018-01-26,20,484,Fri
591,A-07,2018-01-26,21,562,Fri
592,A-07,2018-01-26,22,707,Fri
593,A-07,2018-01-26,23,526,Fri
594,A-07,2018-01-27,0,512,Sat
595,A-07,2018-01-27,1,450,Sat
596,A-07,2018-01-27,2,358,Sat
597,A-07,2018-01-27,3,278,Sat
598,A-07,2018-01-27,4,264,Sat
599,A-07,2018-01-27,5,263,Sat
600,A-07,2018-01-27,6,318,Sat
601,A-07,2018-01-27,7,363,Sat
602,A-07,2018-01-27,8,538,Sat
603,A-07,2018-01-27,9,587,Sat
604,A-07,2018-01-27,10,615,Sat
605,A-07,2018-01-27,11,673,Sat
606,A-07,2018-01-27,12,688,Sat
607,A-07,2018-01-27,13,729,Sat
608,A-07,2018-01-27,14,716,Sat
609,A-07,2018-01-27,15,639,Sat
610,A-07,2018-01-27,16,723,Sat
611,A-07,2018-01-27,17,674,Sat
612,A-07,2018-01-27,18,619,Sat
613,A-07,2018-01-27,19,551,Sat
614,A-07,2018-01-27,20,654,Sat
615,A-07,2018-01-27,21,682,Sat
616,A-07,2018-01-27,22,602,Sat
617,A-07,2018-01-27,23,548,Sat
618,A-07,2018-01-28,0,452,Sun
619,A-07,2018-01-28,1,391,Sun
620,A-07,2018-01-28,2,290,Sun
621,A-07,2018-01-28,3,208,Sun
622,A-07,2018-01-28,4,192,Sun
623,A-07,2018-01-28,5,170,Sun
624,A-07,2018-01-28,6,175,Sun
625,A-07,2018-01-28,7,269,Sun
626,A-07,2018-01-28,8,335,Sun
627,A-07,2018-01-28,9,465,Sun
628,A-07,2018-01-28,10,562,Sun
629,A-07,2018-01-28,11,618,Sun
630,A-07,2018-01-28,12,638,Sun
631,A-07,2018-01-28,13,705,Sun
632,A-07,2018-01-28,14,647,Sun
633,A-07,2018-01-28,15,732,Sun
634,A-07,2018-01-28,16,694,Sun
635,A-07,2018-01-28,17,688,Sun
636,A-07,2018-01-28,18,600,Sun
637,A-07,2018-01-28,19,549,Sun
638,A-07,2018-01-28,20,547,Sun
639,A-07,2018-01-28,21,497,Sun
640,A-07,2018-01-28,22,484,Sun
641,A-07,2018-01-28,23,341,Sun
642,A-07,2018-01-29,0,276,Mon
643,A-07,2018-01-29,1,230,Mon
644,A-07,2018-01-29,2,164,Mon
645,A-07,2018-01-29,3,117,Mon
646,A-07,2018-01-29,4,141,Mon
647,A-07,2018-01-29,5,277,Mon
648,A-07,2018-01-29,6,476,Mon
649,A-07,2018-01-29,7,810,Mon
650,A-07,2018-01-29,8,933,Mon
651,A-07,2018-01-29,9,861,Mon
652,A-07,2018-01-29,10,835,Mon
653,A-07,2018-01-29,11,834,Mon
654,A-07,2018-01-29,12,767,Mon
655,A-07,2018-01-29,13,746,Mon
656,A-07,2018-01-29,14,677,Mon
657,A-07,2018-01-29,15,775,Mon
658,A-07,2018-01-29,16,639,Mon
659,A-07,2018-01-29,17,598,Mon
660,A-07,2018-01-29,18,508,Mon
661,A-07,2018-01-29,19,464,Mon
662,A-07,2018-01-29,20,511,Mon
663,A-07,2018-01-29,21,530,Mon
664,A-07,2018-01-29,22,597,Mon
665,A-07,2018-01-29,23,516,Mon
666,A-07,2018-01-30,0,392,Tue
667,A-07,2018-01-30,1,286,Tue
668,A-07,2018-01-30,2,217,Tue
669,A-07,2018-01-30,3,173,Tue
670,A-07,2018-01-30,4,179,Tue
671,A-07,2018-01-30,5,288,Tue
672,A-07,2018-01-30,6,436,Tue
673,A-07,2018-01-30,7,744,Tue
674,A-07,2018-01-30,8,916,Tue
675,A-07,2018-01-30,9,833,Tue
676,A-07,2018-01-30,10,834,Tue
677,A-07,2018-01-30,11,871,Tue
678,A-07,2018-01-30,12,733,Tue
679,A-07,2018-01-30,13,761,Tue
680,A-07,2018-01-30,14,719,Tue
681,A-07,2018-01-30,15,767,Tue
682,A-07,2018-01-30,16,704,Tue
683,A-07,2018-01-30,17,521,Tue
684,A-07,2018-01-30,18,442,Tue
685,A-07,2018-01-30,19,280,Tue
686,A-07,2018-01-30,20,243,Tue
687,A-07,2018-01-30,21,298,Tue
688,A-07,2018-01-30,22,418,Tue
689,A-07,2018-01-30,23,357,Tue
690,A-07,2018-01-31,0,282,Wed
691,A-07,2018-01-31,1,269,Wed
692,A-07,2018-01-31,2,222,Wed
693,A-07,2018-01-31,3,194,Wed
694,A-07,2018-01-31,4,160,Wed
695,A-07,2018-01-31,5,226,Wed
696,A-07,2018-01-31,6,387,Wed
697,A-07,2018-01-31,7,678,Wed
698,A-07,2018-01-31,8,724,Wed
699,A-07,2018-01-31,9,743,Wed
700,A-07,2018-01-31,10,808,Wed
701,A-07,2018-01-31,11,783,Wed
702,A-07,2018-01-31,12,707,Wed
703,A-07,2018-01-31,13,750,Wed
704,A-07,2018-01-31,14,480,Wed
705,A-07,2018-01-31,15,702,Wed
706,A-07,2018-01-31,16,673,Wed
707,A-07,2018-01-31,17,556,Wed
708,A-07,2018-01-31,18,564,Wed
709,A-07,2018-01-31,19,519,Wed
710,A-07,2018-01-31,20,506,Wed
711,A-07,2018-01-31,21,497,Wed
712,A-07,2018-01-31,22,605,Wed
713,A-07,2018-01-31,23,511,Wed
714,A-07,2018-02-01,0,432,Thu
715,A-07,2018-02-01,1,356,Thu
716,A-07,2018-02-01,2,297,Thu
717,A-07,2018-02-01,3,199,Thu
718,A-07,2018-02-01,4,177,Thu
719,A-07,2018-02-01,5,274,Thu
720,A-07,2018-02-01,6,482,Thu
721,A-07,2018-02-01,7,788,Thu
722,A-07,2018-02-01,8,880,Thu
723,A-07,2018-02-01,9,868,Thu
724,A-07,2018-02-01,10,813,Thu
725,A-07,2018-02-01,11,815,Thu
726,A-07,2018-02-01,12,807,Thu
727,A-07,2018-02-01,13,760,Thu
728,A-07,2018-02-01,14,748,Thu
729,A-07,2018-02-01,15,777,Thu
730,A-07,2018-02-01,16,745,Thu
731,A-07,2018-02-01,17,590,Thu
732,A-07,2018-02-01,18,548,Thu
733,A-07,2018-02-01,19,478,Thu
734,A-07,2018-02-01,20,478,Thu
735,A-07,2018-02-01,21,593,Thu
736,A-07,2018-02-01,22,588,Thu
737,A-07,2018-02-01,23,480,Thu
738,A-07,2018-02-02,0,499,Fri
739,A-07,2018-02-02,1,383,Fri
740,A-07,2018-02-02,2,294,Fri
741,A-07,2018-02-02,3,186,Fri
742,A-07,2018-02-02,4,190,Fri
743,A-07,2018-02-02,5,275,Fri
744,A-07,2018-02-02,6,453,Fri
745,A-07,2018-02-02,7,772,Fri
746,A-07,2018-02-02,8,921,Fri
747,A-07,2018-02-02,9,828,Fri
748,A-07,2018-02-02,10,811,Fri
749,A-07,2018-02-02,11,798,Fri
750,A-07,2018-02-02,12,778,Fri
751,A-07,2018-02-02,13,778,Fri
752,A-07,2018-02-02,14,711,Fri
753,A-07,2018-02-02,15,771,Fri
754,A-07,2018-02-02,16,742,Fri
755,A-07,2018-02-02,17,592,Fri
756,A-07,2018-02-02,18,598,Fri
757,A-07,2018-02-02,19,530,Fri
758,A-07,2018-02-02,20,510,Fri
759,A-07,2018-02-02,21,590,Fri
760,A-07,2018-02-02,22,629,Fri
761,A-07,2018-02-02,23,509,Fri
762,A-07,2018-02-03,0,453,Sat
763,A-07,2018-02-03,1,432,Sat
764,A-07,2018-02-03,2,361,Sat
765,A-07,2018-02-03,3,259,Sat
766,A-07,2018-02-03,4,271,Sat
767,A-07,2018-02-03,5,273,Sat
768,A-07,2018-02-03,6,383,Sat
769,A-07,2018-02-03,7,407,Sat
770,A-07,2018-02-03,8,530,Sat
771,A-07,2018-02-03,9,651,Sat
772,A-07,2018-02-03,10,675,Sat
773,A-07,2018-02-03,11,664,Sat
774,A-07,2018-02-03,12,720,Sat
775,A-07,2018-02-03,13,666,Sat
776,A-07,2018-02-03,14,682,Sat
777,A-07,2018-02-03,15,721,Sat
778,A-07,2018-02-03,16,632,Sat
779,A-07,2018-02-03,17,599,Sat
780,A-07,2018-02-03,18,612,Sat
781,A-07,2018-02-03,19,557,Sat
782,A-07,2018-02-03,20,587,Sat
783,A-07,2018-02-03,21,650,Sat
784,A-07,2018-02-03,22,622,Sat
785,A-07,2018-02-03,23,542,Sat
786,A-07,2018-02-04,0,454,Sun
787,A-07,2018-02-04,1,389,Sun
788,A-07,2018-02-04,2,286,Sun
789,A-07,2018-02-04,3,236,Sun
790,A-07,2018-02-04,4,181,Sun
791,A-07,2018-02-04,5,202,Sun
792,A-07,2018-02-04,6,197,Sun
793,A-07,2018-02-04,7,251,Sun
794,A-07,2018-02-04,8,372,Sun
795,A-07,2018-02-04,9,448,Sun
796,A-07,2018-02-04,10,511,Sun
797,A-07,2018-02-04,11,584,Sun
798,A-07,2018-02-04,12,620,Sun
799,A-07,2018-02-04,13,681,Sun
800,A-07,2018-02-04,14,656,Sun
801,A-07,2018-02-04,15,659,Sun
802,A-07,2018-02-04,16,623,Sun
803,A-07,2018-02-04,17,633,Sun
804,A-07,2018-02-04,18,573,Sun
805,A-07,2018-02-04,19,486,Sun
806,A-07,2018-02-04,20,589,Sun
807,A-07,2018-02-04,21,538,Sun
808,A-07,2018-02-04,22,438,Sun
809,A-07,2018-02-04,23,351,Sun
810,A-07,2018-02-05,0,290,Mon
811,A-07,2018-02-05,1,230,Mon
812,A-07,2018-02-05,2,147,Mon
813,A-07,2018-02-05,3,133,Mon
814,A-07,2018-02-05,4,146,Mon
815,A-07,2018-02-05,5,259,Mon
816,A-07,2018-02-05,6,488,Mon
817,A-07,2018-02-05,7,894,Mon
818,A-07,2018-02-05,8,981,Mon
819,A-07,2018-02-05,9,848,Mon
820,A-07,2018-02-05,10,799,Mon
821,A-07,2018-02-05,11,836,Mon
822,A-07,2018-02-05,12,740,Mon
823,A-07,2018-02-05,13,801,Mon
824,A-07,2018-02-05,14,738,Mon
825,A-07,2018-02-05,15,773,Mon
826,A-07,2018-02-05,16,745,Mon
827,A-07,2018-02-05,17,620,Mon
828,A-07,2018-02-05,18,500,Mon
829,A-07,2018-02-05,19,476,Mon
830,A-07,2018-02-05,20,469,Mon
831,A-07,2018-02-05,21,540,Mon
832,A-07,2018-02-05,22,553,Mon
833,A-07,2018-02-05,23,458,Mon
834,A-07,2018-02-06,0,409,Tue
835,A-07,2018-02-06,1,325,Tue
836,A-07,2018-02-06,2,211,Tue
837,A-07,2018-02-06,3,137,Tue
838,A-07,2018-02-06,4,181,Tue
839,A-07,2018-02-06,5,273,Tue
840,A-07,2018-02-06,6,467,Tue
841,A-07,2018-02-06,7,812,Tue
842,A-07,2018-02-06,8,949,Tue
843,A-07,2018-02-06,9,803,Tue
844,A-07,2018-02-06,10,802,Tue
845,A-07,2018-02-06,11,842,Tue
846,A-07,2018-02-06,12,797,Tue
847,A-07,2018-02-06,13,818,Tue
848,A-07,2018-02-06,14,763,Tue
849,A-07,2018-02-06,15,803,Tue
850,A-07,2018-02-06,16,755,Tue
851,A-07,2018-02-06,17,690,Tue
852,A-07,2018-02-06,18,523,Tue
853,A-07,2018-02-06,19,530,Tue
854,A-07,2018-02-06,20,512,Tue
855,A-07,2018-02-06,21,534,Tue
856,A-07,2018-02-06,22,608,Tue
857,A-07,2018-02-06,23,477,Tue
858,A-07,2018-02-07,0,463,Wed
859,A-07,2018-02-07,1,343,Wed
860,A-07,2018-02-07,2,222,Wed
861,A-07,2018-02-07,3,163,Wed
862,A-07,2018-02-07,4,162,Wed
863,A-07,2018-02-07,5,266,Wed
864,A-07,2018-02-07,6,431,Wed
865,A-07,2018-02-07,7,781,Wed
866,A-07,2018-02-07,8,920,Wed
867,A-07,2018-02-07,9,855,Wed
868,A-07,2018-02-07,10,847,Wed
869,A-07,2018-02-07,11,813,Wed
870,A-07,2018-02-07,12,690,Wed
871,A-07,2018-02-07,13,796,Wed
872,A-07,2018-02-07,14,717,Wed
873,A-07,2018-02-07,15,794,Wed
874,A-07,2018-02-07,16,720,Wed
875,A-07,2018-02-07,17,719,Wed
876,A-07,2018-02-07,18,523,Wed
877,A-07,2018-02-07,19,485,Wed
878,A-07,2018-02-07,20,459,Wed
879,A-07,2018-02-07,21,542,Wed
880,A-07,2018-02-07,22,567,Wed
881,A-07,2018-02-07,23,498,Wed
882,A-07,2018-02-08,0,442,Thu
883,A-07,2018-02-08,1,365,Thu
884,A-07,2018-02-08,2,235,Thu
885,A-07,2018-02-08,3,187,Thu
886,A-07,2018-02-08,4,179,Thu
887,A-07,2018-02-08,5,261,Thu
888,A-07,2018-02-08,6,421,Thu
889,A-07,2018-02-08,7,802,Thu
890,A-07,2018-02-08,8,925,Thu
891,A-07,2018-02-08,9,875,Thu
892,A-07,2018-02-08,10,809,Thu
893,A-07,2018-02-08,11,846,Thu
894,A-07,2018-02-08,12,776,Thu
895,A-07,2018-02-08,13,788,Thu
896,A-07,2018-02-08,14,734,Thu
897,A-07,2018-02-08,15,824,Thu
898,A-07,2018-02-08,16,744,Thu
899,A-07,2018-02-08,17,704,Thu
900,A-07,2018-02-08,18,577,Thu
901,A-07,2018-02-08,19,542,Thu
902,A-07,2018-02-08,20,467,Thu
903,A-07,2018-02-08,21,576,Thu
904,A-07,2018-02-08,22,594,Thu
905,A-07,2018-02-08,23,500,Thu
906,A-07,2018-02-09,0,470,Fri
907,A-07,2018-02-09,1,346,Fri
908,A-07,2018-02-09,2,282,Fri
909,A-07,2018-02-09,3,203,Fri
910,A-07,2018-02-09,4,206,Fri
911,A-07,2018-02-09,5,281,Fri
912,A-07,2018-02-09,6,466,Fri
913,A-07,2018-02-09,7,796,Fri
914,A-07,2018-02-09,8,931,Fri
915,A-07,2018-02-09,9,810,Fri
916,A-07,2018-02-09,10,834,Fri
917,A-07,2018-02-09,11,822,Fri
918,A-07,2018-02-09,12,795,Fri
919,A-07,2018-02-09,13,729,Fri
