지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
102|2018-07-07|20|19.6|19.2|18.7|18.2|17.9|18|17.9|17.9|20|20.6|21.5|22.1|23.3|23.3|23.1|23.5|21|20.8|20.7|18.6|18.2|18.4|17.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.7|3.6|4|4.1|3|3.7|4|3.4|4|4.7|4.4|3.9|4.5|2.9|2.8|1.3|2.1|2.2|3.7|3|3.6|3.2|1.6|1.1|110|110|110|110|110|110|110|110|90|90|110|140|140|140|160|200|70|320|320|320|320|320|290|290
102|2018-07-08|18.8|19.1|19|19.3|19.4|18.6|18.6|18.3|19.2|18.6|20.1|20.3|20.8|21.2|20.5|20.4|20.1|20.2|20.2|19.6|20|20.2|19.9|19.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|1.3|2.7|3.1|3.9|3.5|4.4|3.8|5.3|4.9|5.5|6.3|5.3|4.9|6.2|4.9|4.8|4.3|1.8|2.2|3|2.1|1.5|1.9|0|110|140|140|110|110|140|110|110|110|140|140|160|140|140|160|160|160|140|110|140|160|140|110
102|2018-07-09|18.4|18.9|19.9|19.7|18.5|18.9|19.2|19.2|19.6|18.8|18.2|18.1|18|18.3|18.3|18.2|18.2|18.2|18.3|18.4|18.3|18.2|18.3|18.3|NA|NA|NA|NA|NA|NA|NA|NA|0|0.2|1|0.7|1.2|0.9|1.3|1.3|0.9|6.7|4.2|11.7|11|13.6|8.8|5|1|2.3|3|2.4|1.3|2.6|2.8|3.2|4.2|4.5|3.1|4.3|3.3|3.4|5.6|4|4.1|4|4.6|5|5.1|4.3|3.8|3.9|110|110|140|90|110|110|110|110|110|110|110|110|110|110|110|110|90|110|110|90|90|70|90|110
102|2018-07-10|19|19.6|19.4|20.2|21|21.3|21|20.7|20.6|20.8|21|22|22.1|21.6|22.1|21.8|21.9|21.4|21.8|22.1|22.7|22.2|22.5|22.9|1.3|1.8|0.7|0.8|0.8|2.5|1.4|3.6|6.1|7.2|7.4|2.8|3.4|2.2|5.1|3.5|9.3|3|4.6|1.3|2.1|2.4|0.2|7.8|5.5|5.8|5.6|6|8.2|8.3|8|6.5|5.8|8.7|9.5|8|8.5|6.1|8.4|7.8|7.7|5.4|7.1|5.7|5.8|6.1|6.7|6.6|140|140|140|140|160|160|160|160|160|160|160|180|180|180|180|180|180|180|180|180|200|200|200|200
102|2018-07-11|22.9|22.2|22.3|22.3|22.9|23.2|23|22.6|22.5|22.7|22.7|23|23.1|23.5|23.9|23.6|23.4|22|21.8|22|21.6|21.9|21.5|21.9|0.5|3|2.2|3|5.1|1.4|0.1|0.2|0.1|0|0.1|0.1|NA|NA|NA|NA|NA|NA|NA|0|0|NA|NA|NA|6.4|5.1|4.7|4.6|4.7|5.6|5.5|5.3|5.2|4.9|5.9|5.7|4.8|5.2|4.3|4.9|5.3|2.8|2.4|3.1|1.5|2.3|3.2|3.4|200|200|200|230|230|200|200|230|200|200|200|200|200|200|200|180|180|160|180|180|200|180|160|180
102|2018-07-12|20.7|21.4|21.3|21.6|21.6|22.2|22.4|22.6|22.5|22.9|23.1|23.5|22.9|22.6|22.3|23.3|21.9|21.9|22.2|20.9|21.4|21.1|21.2|21.1|NA|0|0|0|0|0|0|0|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0|2.2|1.6|2|3.1|2.6|4.2|3.1|2.7|4.2|3.4|3.6|4.2|2.4|3|2.6|2.9|3.7|3.2|2.2|2.6|2.1|2.8|3.5|3.1|180|160|160|180|180|180|200|200|180|180|180|180|160|160|160|180|160|160|180|180|180|180|180|180
102|2018-07-13|21.7|20.8|21.3|20.8|20.3|20.6|20.7|20.6|21.2|21.1|21.7|22.1|22.9|23.3|23.4|22.5|22.6|22.1|21.9|21.7|22.3|21.2|21.7|22.1|0|0|0|0|0|0.3|0.5|0.1|0|0|0|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.5|3.2|3.6|2.9|1.8|0.8|1.3|1.7|4|4.7|5.4|5|5.7|5.7|6.4|5.8|7.3|5.5|4.4|2.4|5.5|4|4.5|5.2|160|180|180|160|140|180|140|180|160|140|140|160|160|160|160|180|160|160|160|180|180|200|180|180
102|2018-07-14|22.8|22.5|22.6|20.2|21.3|20.6|20.3|20.6|20.8|21.7|21.7|22|21.3|21.1|22.2|23.3|22.9|23|22.6|21.6|21.5|22.3|22.2|21.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.7|3.6|3.9|2.6|3.1|2.7|4.2|5.3|5.9|4.7|4.8|5.9|5.3|4.5|3.2|6.7|6.2|5.9|5.7|4.1|3|3.3|3.8|4.5|180|160|180|110|160|160|140|140|140|140|140|160|140|140|160|160|160|160|180|180|180|180|180|180
102|2018-07-15|22.2|22.4|22.8|22.9|21.7|20.8|20.5|21.4|21.3|22|22.3|22.5|22.6|22.5|23.4|23.4|22.3|22.4|21.9|21.5|21.7|21.5|20.8|21|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.7|3.3|3.9|4.5|2.5|2.8|1.9|2.9|3.7|4.2|4.9|6|4.4|6.2|5.5|5|5.1|4.8|4.4|5.2|4.8|2.6|2.4|1.6|200|200|200|180|180|180|140|160|140|140|140|160|140|160|160|160|140|160|160|160|140|160|180|140
102|2018-07-16|21|21.2|21.6|21|21|21.3|21.5|20.5|20.9|20.6|21.4|23|22.5|23.7|23.3|23.5|23.3|23.5|22.9|22.4|21.7|21.4|21|21.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2.1|1.9|1.2|2.8|1.6|4.4|5|6.4|4.6|5.3|4.6|4.4|5.1|5.5|4.4|4.4|4|4.3|4.5|3.7|2.6|3.3|3.1|180|180|160|140|160|160|160|160|160|180|160|160|160|140|160|140|140|160|160|160|160|180|180|180
102|2018-07-17|21.3|20.5|19.8|19.7|20.5|20.6|21.1|21.3|21|21.7|22.2|23.1|23.5|23.7|23.4|23|23.2|22.3|22.3|21.5|20.7|19.7|20.3|20.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.9|3|2.6|1.6|1.7|2.6|2.2|1.9|1.2|1.9|3.7|2.7|2.7|3.3|4|4.4|3.9|4.7|5.5|5.3|2.7|2.9|3.3|3.2|180|180|180|110|180|180|160|160|110|140|140|140|140|160|160|160|160|160|160|160|180|200|200|180
102|2018-07-18|20.9|20.7|20.2|20.7|21.1|20.8|20.8|20.3|20.6|21|20.9|21.3|22.4|22.8|23|23.7|23.7|24.4|23.3|22.3|21.2|21.8|21.2|20.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2.3|2.7|0.3|0.9|2.2|3.9|3.9|3.5|5.4|5.7|4.2|2.9|3.4|2.9|3.4|3.6|2.9|3.5|3.5|2.1|3.8|3.3|2.7|180|160|140|0|110|180|140|160|140|160|160|160|180|160|180|160|160|180|180|160|180|160|180|180
102|2018-07-19|20.9|21.1|21|21.1|21.3|21.7|21.7|22.1|22.6|22.1|23.3|24.9|23.6|24.7|24.4|24.9|25.6|24.8|24.2|22.8|23|23|21.4|22.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.3|1.5|0.2|1.1|0.9|1.5|1.1|1.3|1.1|2.6|1.9|1.8|2.8|2.8|3|2.8|2.5|2.3|2.6|1.9|0.8|0.7|0.7|0|180|160|0|140|140|110|110|110|160|160|110|110|160|140|200|180|180|180|180|180|180|200|160|0
102|2018-07-20|19.6|20.7|20.7|21.2|20.5|20.8|21.1|21|21.5|23.1|24.3|23.9|26.2|26.9|26.8|26.8|26.9|26.5|26.5|25.2|23.4|23|22.9|22.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|1.3|1|1.2|1.5|1.1|0.4|1.2|1.3|1.8|1.9|1.8|1.3|1.2|1.6|1.2|1.8|2.8|2.1|0.9|0.5|0.5|0|0|70|110|110|90|90|90|0|180|180|160|90|90|70|70|70|50|340|290|290|290|290|320|0|0
102|2018-07-21|22.5|21.8|22|21.6|21.9|21.3|21.9|22.5|22.7|24.3|25.5|27.2|26.8|27.5|26.3|26.1|26.5|24.8|25.3|24.6|23.4|23.2|21.4|22.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.8|0.8|1.7|1.1|1.4|1.2|0.2|2.1|1.2|2.5|2.3|2.7|1.7|3.1|3.3|2.4|3.5|2.6|1.4|0.8|0.7|1.9|1.8|0|320|270|340|320|320|290|0|90|90|110|140|200|200|290|320|290|320|320|290|290|320|320|320
102|2018-07-22|22.3|22.9|22.8|22.2|21.4|22.2|22.6|23.5|25.6|25.6|26.9|28.6|29.2|29.8|30.6|29.1|30.1|29|27|25.2|24.9|25.3|25.5|24.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.9|1.2|0.6|1.7|1.5|0.5|0|0.8|1.9|1.9|2.9|2.6|2.6|2|2|2|2.2|1.6|1.2|1.6|1.5|0.2|0|1.5|320|250|160|70|70|70|0|290|70|90|70|90|70|70|70|290|180|290|340|290|320|0|0|140
102|2018-07-23|24.9|23.3|24.3|24.5|24.5|24.3|23.9|23.3|25.6|26.5|27.2|28.2|27.9|28.3|27.9|27.7|27.6|27.4|27.3|26.4|25.2|24.4|23.5|24|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.6|1.2|1.8|1|0.9|0.5|0.8|2.9|3.3|4.2|3.3|3.7|3.9|4.6|4.4|3.7|2.4|1.8|1.9|0.9|0.7|1.3|1.5|180|290|70|110|110|140|140|90|140|160|160|160|180|160|160|180|180|180|200|180|200|110|140|110
102|2018-07-24|24.8|24.1|23.9|23.8|23.5|23.9|24|25.3|26|26.7|27.8|27.6|27.9|28.1|28.4|28.4|27.4|27|27|25.9|25.4|25.3|24.4|23.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|1.3|0.8|1|1.7|1.7|2|1.9|4|4.3|3.8|3.8|3.5|3.5|3.8|5.1|4.5|4.6|4|4.7|4.2|4.9|5.3|5.1|140|160|180|110|110|110|110|110|160|140|140|140|160|140|140|160|180|140|160|140|160|160|140|140
102|2018-07-25|23.8|23.5|23.5|24.4|23.9|23.5|24|24.9|25.5|26.4|26.5|26.1|27.1|27.4|27.6|27.4|27.2|26.8|25.5|25|24.4|24.6|24.9|24.8|NA|NA|NA|0|0|0.6|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.1|4.5|5.4|5.5|5.5|4.8|2.6|4|2.9|4|4.9|3.3|4.8|5|5.3|5.6|4.8|5|4.6|2.5|0.7|4.9|3.7|4.8|140|140|140|140|160|140|180|180|200|200|180|180|180|180|160|160|160|160|140|180|180|140|140|140
102|2018-07-26|24.7|23.2|24.2|23.5|24.9|24.1|24.1|23.8|24.6|23.9|25.8|25.2|26|26.2|26.1|25.1|25.8|26.7|25.9|24.7|24.3|24.9|24.3|24.2|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.1|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.9|2.4|4.9|2.9|4.4|4.4|4.8|2.5|4.7|2.9|3.5|2.9|3.6|3.7|3.5|2.7|3.4|3.5|3.2|2.2|1.9|0.3|1.4|0.5|160|180|160|200|160|160|160|180|160|180|160|160|140|140|140|160|160|140|140|180|200|0|110|200
102|2018-07-27|24.6|23.4|24.1|24.5|24.5|24.6|24.4|24.5|24.9|26.3|26.4|26.7|27.3|28.7|27.9|28.8|28.6|27|27.5|26.8|25.3|24.8|24.4|24.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|1.2|1.2|0.7|1.1|0.6|0.6|2.4|1.7|3.2|1.8|2.5|2.6|1.9|1.6|2.7|2.7|2.8|2.4|2.2|2.2|2.2|1.9|1.6|0|90|90|140|110|110|200|160|180|140|140|200|200|180|290|320|290|320|290|290|290|290|320|320
102|2018-07-28|24.4|24.3|23.9|23.7|24.1|23.3|22.7|23.5|25.4|27.5|28.1|28.8|27.6|28.6|27.7|26.2|26.9|26.8|25.1|25.3|24.6|24.5|25.3|24.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|1.2|0.4|1.8|2.1|2.5|1.7|1.8|2.7|1.1|1.1|1.9|3|2.6|4.4|5.2|3.9|3.8|4.5|3.3|3.3|1.2|2.3|1.5|360|320|0|320|320|320|320|320|360|20|320|290|290|290|320|320|320|340|320|320|320|290|340|320
102|2018-07-29|24.1|23.7|24.6|24.4|24.6|22.9|25.2|26.5|23.9|27.5|30.2|30.8|30.6|30.1|30.4|30.2|29.7|29.1|27.1|25.8|24|24.2|25.3|25|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.5|1.4|0.4|0.9|1.3|1.3|0.2|0|1.9|1.4|1.3|1.6|2|2.9|3.4|3.4|3.7|4|3.7|3.1|3.5|3.3|4.2|3.3|320|320|0|50|70|290|0|0|290|290|90|20|360|320|290|320|320|320|290|320|320|320|340|320
102|2018-07-30|25.1|25.6|26|24.5|24.2|24.9|23.3|25.8|26.6|27.4|29|29.5|30.2|28.9|29.4|29.1|27.8|28.7|28.2|27.8|25.3|24.6|25.3|24.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.2|2.8|3|1.7|2|2|1.4|2.4|2.6|3.1|3.5|3.9|2.2|2.8|3.3|2.9|4.5|3.6|2.9|2.7|2|2.5|1.9|2.3|340|360|50|110|140|110|20|70|70|90|90|90|110|320|290|320|320|320|320|320|320|320|320|320
102|2018-07-31|24.6|24.3|23.9|26.3|25.6|24.6|25|25.9|27.1|28.4|29.6|29.8|30.3|29.8|28.8|28.6|28.1|28.6|27.8|27|25.3|25|26.1|25.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2.2|1.9|1.5|2.1|1.9|2.1|2.1|1.1|1.1|2.5|2.5|2.6|2.7|2.3|4.4|4.2|3.1|3.5|3.9|3.5|3.9|3.5|3.6|320|290|290|50|70|90|90|90|110|110|110|140|160|180|340|320|320|320|320|320|320|320|320|320
102|2018-08-01|25|24.9|24.9|24.9|24.8|24.7|25|26.3|27.5|28|29.2|30.1|29.5|30.5|31|30.4|30.7|30.6|29.6|28.4|27.5|26.9|26.7|26.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.9|3.2|2.4|2.5|2.3|1.8|2.3|2.1|2.3|3.7|2.4|2.9|3.5|3.2|3.9|4.3|4.2|4|3.5|2.7|2.3|1.9|1.7|2|320|320|320|340|320|340|340|320|290|320|320|320|320|320|320|290|290|290|290|320|320|290|320|320
102|2018-08-02|26.4|26.4|26.3|26|25.6|24.5|24.9|26.1|26.9|29|29.6|30.3|31.3|31.2|31.2|31.5|31.6|30.9|30.7|28.9|27.2|26.8|26.3|26.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.8|0.8|0|0|0.7|0.6|0.1|0|0.9|1.4|1.1|1.8|2.6|1.5|2|1.8|1|2.4|2.3|2.2|2.4|2|1.8|1.9|320|290|0|0|290|290|0|0|160|90|90|180|200|270|360|340|20|320|290|320|320|320|320|290
102|2018-08-03|26.5|26.5|25.8|25.7|26.1|25.4|25.9|26.6|28.3|29.2|29.5|31.3|31.8|31|29.2|30.7|30.4|30.2|29.8|28.9|28.1|27.2|24.1|25|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0|0.5|0.9|0.2|0|0|0.7|0.5|1.7|2.3|1.8|2.6|3.1|3.8|3.2|3.4|3.1|2.8|2.1|1.4|0.9|1.9|1.7|320|0|160|180|0|0|0|270|180|90|90|90|110|200|180|180|200|200|200|200|230|250|90|90
102|2018-08-04|25.4|24|24.1|25.1|24.6|24.6|25|25.3|25.7|27|27.6|28.2|28.7|29.5|29.1|29.6|29.3|29|28.3|27.1|26.2|25.4|24.5|24.6|NA|NA|NA|NA|NA|NA|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|1.4|1.2|1.8|0.6|2.2|3.2|4.6|4.7|4.5|4.2|5.1|5.1|4.7|4.3|3.4|2.8|3.2|2.5|2.1|1.5|1.4|1.7|2.3|110|160|180|110|180|140|140|160|160|160|160|160|160|160|160|160|200|160|180|180|160|180|180|180
102|2018-08-05|24.4|25.2|25.9|22.9|25|24.7|24.2|24.5|27.2|29.1|27|27.6|29.8|28.9|29|28.8|29.3|29.5|29|28.6|27.3|26.8|25.9|25.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.6|1|2.1|1.5|1.3|1|1.1|1.7|1.2|1.5|0.7|2.1|1|1.3|2.8|2.9|3.6|4.2|3|2.3|1.3|0.3|1.4|0.8|180|200|200|160|230|200|200|180|200|200|90|90|320|50|320|320|320|290|270|270|270|0|290|290
102|2018-08-06|25.9|25|25.1|24.7|25.3|25.5|25.2|24.8|25.9|27.2|28.2|28|28.8|29.7|30|29.2|30|30.2|29.5|28.7|27.7|25.9|24.8|24.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.5|0.9|0.6|0.3|0.5|1.1|1.2|1.2|1.9|2.3|2.7|2.6|3.3|3.2|1.1|3.7|2.2|2.6|2.8|0.5|0.4|1.8|1.8|0|110|200|180|0|180|180|110|110|90|110|180|180|180|200|70|230|250|270|270|250|0|90|90
102|2018-08-07|24.8|24.9|24.8|24.8|25|22.4|24.1|24.6|26|27.7|27.9|28.5|29.3|29.4|29.5|29.8|30.1|29.6|28.9|28.6|27.2|26.2|26.4|24|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.2|2|1.3|1.2|2.5|1.1|1.9|1|2.5|3.6|3.6|3.1|4.5|3.6|4.8|3.4|3.9|2.8|2|0.8|0.3|0|2.2|200|180|200|180|180|90|160|160|140|160|160|160|160|160|160|200|200|250|230|230|200|0|0|90
102|2018-08-08|24.2|24.1|24.4|24.5|24.6|23.8|24.3|24.8|26.2|27.1|28.7|28.9|28.9|29.4|30.7|30.3|29.5|28.8|28.5|28|27.3|26.3|26.3|25.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|1.4|1.3|0.7|0.9|0.2|0.7|0.8|1.6|3.1|1.9|3.2|3.6|4.3|4.5|1.8|4|2.6|3.1|2.1|1.4|2|1.8|0.4|160|180|180|200|180|0|110|180|160|180|180|180|180|230|250|250|180|290|250|270|230|200|200|0
102|2018-08-09|25.5|24.1|24.4|24.3|24.6|25.4|24.8|25.4|26.8|27.8|27.2|27.9|28.5|29.2|29.3|28.8|27.9|27.3|26.3|24.7|23.7|23.3|23.2|23.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|0.1|1.1|1.2|0.6|0|0.2|1.4|0.3|0.4|2|2.4|4.4|3.4|3.4|3.7|4.5|3.9|4.3|4.2|2.1|3.3|2|1.7|270|0|140|110|110|0|0|320|0|0|290|320|320|320|290|290|320|320|320|320|320|320|290|320
102|2018-08-10|23.4|23.1|23.9|23.8|24.2|24|23.6|24.4|24.9|25|27.9|27.8|28.8|27.7|28.3|26.4|27.4|27.4|26.5|25.2|24.9|25.2|24.7|24.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.5|2.7|2.8|1.4|1.6|1.5|1.3|1.5|2.3|2.5|2.3|2.6|3.7|3.9|4.6|4|3.9|5.5|3.4|3.4|2.4|3|2.2|3.2|320|320|360|290|320|340|290|340|290|320|290|290|290|320|320|320|320|340|340|320|340|340|290|320
102|2018-08-11|23.7|23.8|24.6|25.5|25.7|25.7|24.7|25|26.6|27.6|28.3|29|29.1|28.8|28.3|28.6|28.3|28.2|28.4|25.8|24.5|25|23.9|24.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.9|2.7|2.1|1.6|0.9|2.3|1.6|1.6|2.6|2.8|3.8|3.8|4.2|4.5|5.4|4.3|4.9|3.2|1.6|1.6|0.7|0.7|1.5|0.9|320|320|340|20|20|360|90|90|90|110|140|140|160|180|180|180|180|180|160|90|70|140|90|110
102|2018-08-12|24.3|24.2|24.3|24.3|23.5|24.2|24|24.6|26.1|26.5|27.2|27|27.4|27.1|27.8|27.4|27.4|27.1|26.7|25.7|25.5|25.4|24.7|25|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1.2|1.1|1.2|2|2.5|2.3|2.5|5.1|5.3|5.1|6|6.7|6.2|4.3|3.8|5|4.9|4|2.1|0.9|0.1|1.8|0.7|110|110|110|110|110|110|110|110|140|140|140|140|140|140|160|160|160|160|160|200|180|0|180|180
102|2018-08-13|25.1|25.7|25.7|25.3|25.1|25.4|25.1|24.5|25.4|26|25.8|28.6|29.5|28.8|28.3|28.5|28.5|28.3|26.9|26.4|25.2|24.9|25.2|25.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|2.7|3|3.1|3.6|3.9|5.2|5.1|5|4.4|4.8|4.2|3.9|4.2|5.4|4.6|4.6|4.6|4.7|2.2|1.5|1.2|0|1|140|160|140|140|140|140|140|140|140|140|140|140|160|140|160|140|160|160|160|160|200|180|0|110
102|2018-08-14|25|24.3|25.7|25.5|25.4|23.7|24.1|24.4|25.8|26.7|27.9|28.8|28.7|28.8|29.3|28.8|28.6|28.5|27.3|25.9|25|25.9|25.8|23.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.6|2.2|4.6|4.6|4.7|3.9|3.2|4.2|5.1|3.8|3|4.6|4.8|3.8|4.9|4.3|3.3|3.1|3.3|2.7|1.8|3.3|1.5|1.3|140|180|160|160|160|140|140|140|140|140|140|180|160|160|160|160|160|160|160|180|180|160|140|70
102|2018-08-15|25|25.3|25.6|25.6|25.2|23.7|24.9|25.9|26.3|28.2|29.9|30.4|30.9|32.5|30.6|28.9|28.2|27.5|27.7|27.9|28.2|28|27|27.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1.1|1.2|1.4|1.3|0.8|1.3|0.8|0.9|2|1.1|1.3|1.6|1.6|4|3.4|3.2|3.2|4|2.8|2.2|3.8|3.1|1.4|70|90|110|90|110|90|110|70|90|90|70|90|70|70|290|320|320|320|340|360|360|50|90|110
102|2018-08-16|26.3|24.5|25.9|23.3|23.7|25.7|24.7|25.7|26.8|27.9|29|30.4|31.6|32.4|31.1|32.4|30.4|27.8|28.5|27.4|25.5|27.4|25.7|24.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|NA|NA|NA|NA|NA|2|1.5|0.6|3.5|1.9|1.9|2.1|1.3|1.7|3.6|3.8|3.1|2.2|3.2|2.6|2.8|3.7|3.3|3|2.8|1.8|4.7|5.1|4.2|20|340|70|320|340|50|70|90|90|90|90|70|110|110|320|320|360|360|340|360|90|110|110|110
102|2018-08-17|24.1|23.7|23.2|21.9|21.8|21.4|21.2|21.3|22.1|23.5|24.1|25.9|27.5|27.7|28.1|27.9|27.7|26.4|26.5|23.6|21.9|21.6|22.1|21.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.7|5.9|4.1|3.3|4.6|4.7|4.5|4.3|4.9|5.1|6.9|6.1|4.4|5.6|5.4|4|3.1|2.9|2.5|2.6|2.6|2.4|2.9|2.4|110|110|110|110|90|110|110|110|110|110|110|140|140|140|140|110|160|320|320|320|320|320|340|290
